"","file_a","file_b","block_a","block_b","line_a","line_b","score"
"356","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_wiat4.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_wiat4.Rmd",167,169,485,563,0.8
"357","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_wiat4.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_wiat4.Rmd",167,170,485,603,0.8
"358","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_wiat4.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_wiat4.Rmd",167,171,485,643,0.8
"359","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_wisc5_version2.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_wisc5_version2.Rmd",261,279,1543,1665,0.8
"360","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_wisc5_version2.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_wisc5_version2.Rmd",261,284,1543,1769,0.8
"361","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_wisc5_version2.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_wisc5_version2.Rmd",261,289,1543,1875,0.8
"362","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_wisc5_version2.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_wisc5_version2.Rmd",261,294,1543,1981,0.8
"363","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_nab.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_nabs.Rmd",342,170,2002,1385,0.796296296296296
"364","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_dkefs.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_dkefs.Rmd",34,35,320,340,0.795918367346939
"365","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_dkefs.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_dkefs.Rmd",34,36,320,360,0.795918367346939
"366","R/neuropsych_test_scoring.R","R/neuropsych_test_scoring.R",59,82,308,487,0.794223826714801
"367","R/domain_processing_utils2.R","R/domain_processing_utils2.R",15,17,78,118,0.787096774193548
"368","_arxiv/core_generate_domain_files.R","generate_domain_files.R",22,18,26,59,0.783783783783784
"369","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_nab.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_nabs.Rmd",343,168,2016,1340,0.775280898876405
"370","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_cefi.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_cefi.Rmd",111,113,409,442,0.770491803278688
"371","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_cefi.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_cefi.Rmd",111,115,409,475,0.770491803278688
"372","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_nab.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_nab_comprehensive.Rmd",31,27,452,450,0.768558951965066
"373","check_all_templates.R","setup_templates.R",20,27,59,67,0.766666666666667
"374","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_caars.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_caars2.Rmd",72,107,446,373,0.763975155279503
"375","_arxiv/neuro2_R6_update_workflow_fixed.R","neuro2_r6_update_workflow.R",27,30,604,647,0.76271186440678
"376","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_nab.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_nabs.Rmd",334,162,1843,1212,0.762589928057554
"377","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_wiat4.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_wiat4.Rmd",74,75,287,303,0.757894736842105
"378","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_cefi.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_cefi.Rmd",111,117,409,508,0.754098360655738
"379","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_wppsi4_age2-3.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_wrat5.Rmd",86,66,373,334,0.752136752136752
"380","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_nepsy2_scales_lookup_ages2-16.R","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_nepsy2_scales_lookup_ages2-16.R",26,36,695,824,0.745967741935484
"381","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_basc3_prs_preschool.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_brown_efa.Rmd",83,57,285,347,0.74468085106383
"382","R/workflow_config.R","_arxiv/unified_workflow_runner 2.R",4,28,27,73,0.737704918032787
"383","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_basc3_prs_preschool.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_basc3_prs_preschool.Rmd",73,74,228,246,0.733333333333333
"384","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_caars2.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_caars2.Rmd",101,103,311,331,0.716981132075472
"385","R/DomainProcessorR6.R","_arxiv/DomainProcessorR6 copy 3.R",11,18,11,18,0.707366707366707
"386","R/score_type_utils.R","R/score_type_utils.R",45,55,158,274,0.703389830508475
"387","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_nepsy2_scales_ages2-16.R","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_nepsy2_scales_lookup_ages2-16.R",19,26,660,695,0.70264765784114
"388","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_bsra4.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_nabs.Rmd",67,168,278,1340,0.699300699300699
"389","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_wisc5_version2.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_wisc5_version2.Rmd",261,299,1543,2087,0.693333333333333
"390","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_caars2.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_conners4_self.Rmd",103,165,331,496,0.692913385826772
"391","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_caars.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_caars.Rmd",70,71,321,379,0.673333333333333
"392","_arxiv/unified_workflow_runner 2.R","_tests/test_unified_workflow.R",28,21,73,123,0.673076923076923
"393","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_rbans.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_rbans.Rmd",36,44,262,424,0.669201520912547
"394","_arxiv/duckdb_data_loader.R","_arxiv/duckdb_data_loader.R",24,26,310,338,0.666666666666667
"395","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_cvlt3.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_general.Rmd",92,109,505,514,0.666666666666667
"396","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_ktea3.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_ktea3.Rmd",75,77,375,435,0.666666666666667
"397","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_conners4.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_conners4_self.Rmd",136,158,394,376,0.657777777777778
"398","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_dkefs.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_ktea3.Rmd",32,73,280,337,0.653465346534653
"399","_arxiv/scripts/prepare_data_files.R","_arxiv/scripts/prepare_data_files.R",33,37,115,189,0.652173913043478
"400","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_ktea3.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_ktea3.Rmd",74,76,357,417,0.65
"401","_arxiv/complete_workflow_fix.R","_arxiv/domain_workflow_fix2.R",36,21,229,281,0.64963503649635
"402","_arxiv/01_import_process_data.R","_arxiv/scripts/prepare_data_files.R",42,33,130,115,0.644808743169399
"403","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_wiat4.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_wiat4.Rmd",167,172,485,681,0.644776119402985
"404","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_wisc5.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_wisc5.Rmd",39,52,247,296,0.641509433962264
"405","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_wisc5_version2.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_wisc5_version2.Rmd",243,299,1422,2087,0.64
"406","_arxiv/complete_workflow_fix.R","_arxiv/r6_classes_fix.R",32,22,208,214,0.634615384615385
"407","_arxiv/DuckDBProcessorR6.R","_arxiv/DuckDBProcessorR6_arxiv.R",106,30,106,30,0.632799558255108
"408","R/pluck_neuropsych_test_results.R","_arxiv/extract_test_data.R",150,38,617,38,0.632438739789965
"409","_arxiv/scripts/prepare_data_files.R","_arxiv/scripts/prepare_data_files.R",37,39,189,213,0.6282722513089
"410","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_rbans.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_rbans.Rmd",25,27,144,176,0.61878453038674
"411","_arxiv/DomainProcessorR6.R","_arxiv/DomainProcessorR6.R",138,181,276,401,0.613756613756614
"412","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_dkefs.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_pai.Rmd",30,126,249,277,0.613636363636364
"413","_arxiv/archive/generate_tables_fixed.R","_arxiv/generate_tables copy.R",19,11,115,21,0.611428571428571
"414","_arxiv/duckdb_neuropsych_loader_fixed.R","_arxiv/duckdb_parquet_neuropsych_loader.R",15,15,15,15,0.605388272583201
"415","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_conners4.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_conners4_self.Rmd",144,169,508,542,0.602247191011236
"416","R/pluck_neuropsych_test_results.R","_arxiv/extract_test_data.R",98,38,310,38,0.6
"417","R/domain_processing_utils.R","_arxiv/generate_tables copy.R",191,11,533,21,0.593471810089021
"418","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_nab.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_nabs.Rmd",80,79,646,449,0.592964824120603
"419","R/pluck_neuropsych_test_results.R","_arxiv/rbans_extractor.R",837,28,2204,275,0.592592592592593
"420","R/domain_processing_utils.R","_arxiv/DomainProcessorR6.R",181,165,480,368,0.587301587301587
"421","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_caars.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_wppsi4_age2-3.Rmd",72,79,446,327,0.586206896551724
"422","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_ktea3.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_nepsy2_scales_ages2-16.R",79,21,494,766,0.5859375
"423","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_general.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_wppsi4_age2-3.Rmd",74,47,302,219,0.579710144927536
"424","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_nab.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_nabs.Rmd",102,60,702,357,0.573170731707317
"425","R/duckdb_neuropsych_loader.R","_arxiv/duckdb_data_loader.R",45,46,511,466,0.571428571428571
"426","R/pdf.R","inst/rmarkdown/templates/pluck_pdfs/skeleton/plant_validity_scores.Rmd",91,31,321,336,0.571428571428571
"427","_arxiv/main_workflow_runner.R","inst/scripts/main_workflow_runner.R",16,24,92,337,0.571428571428571
"428","R/workflow_domain_generator.R","R/workflow_setup.R",9,15,42,373,0.567901234567901
"429","inst/rmarkdown/templates/pluck_pdfs/skeleton/plant_validity_scores.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_ktea3.Rmd",28,75,284,375,0.567164179104478
"430","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_nab.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_nabs.Rmd",256,70,1117,410,0.566929133858268
"431","_arxiv/duckdb_neuropsych_loader_fixed.R","_arxiv/duckdb_parquet_neuropsych_loader.R",26,26,289,143,0.565891472868217
"432","check_all_templates.R","check_all_templates.R",20,23,59,95,0.548387096774194
"433","R/domain_processing_utils.R","R/domain_processing_utils2.R",201,23,632,208,0.545454545454545
"434","_arxiv/domain_workflow_fix.R","_arxiv/domain_workflow_fix2.R",21,23,281,371,0.542635658914729
"435","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_caars.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_nabs.Rmd",42,60,183,357,0.542222222222222
"436","inst/rmarkdown/templates/pluck_pdfs/skeleton/plant_csv_neurocog.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_pai.Rmd",24,138,411,640,0.534615384615385
"437","_arxiv/04_updated_workflow_quarto.R","_arxiv/benchmark_r6_performance.R",15,21,224,90,0.532110091743119
"438","_arxiv/DomainProcessorR6.R","_arxiv/DomainProcessorR6Combo.R",232,18,737,18,0.531500572737686
"439","R/workflow_utils.R","setup_templates.R",29,27,148,67,0.527272727272727
"440","_arxiv/complete_workflow_fix.R","inst/scripts/batch_domain_processor.R",23,17,110,30,0.524193548387097
"441","R/workflow_domain_generator.R","_arxiv/domain_processor_utils.R",207,82,679,475,0.521739130434783
"442","_arxiv/02_create_domain_qmds.R","_arxiv/05A_create_domain_qmd_sections.R",6,9,8,12,0.518218623481781
"443","R/workflow_report_generator.R","R/workflow_utils.R",17,22,213,82,0.507772020725389
"444","R/pluck_neuropsych_test_results.R","R/pluck_neuropsych_test_results.R",85,98,85,310,0.500546448087432
"445","_tests/test_fixes.R","_tests/test_fixes_simple.R",20,15,39,76,0.5
"446","R/scores.R","R/scores.R",14,42,14,101,0.49438202247191
"447","_tests/diagnose_data_issue.R","_tests/diagnose_data_issue.R",12,26,16,99,0.493827160493827
"448","_arxiv/test_domain_workflow_parquet.R","_tests/test_data_processing.R",40,13,45,35,0.486111111111111
"449","_arxiv/complete_workflow_fix.R","run_analysis.R",28,7,159,8,0.483516483516483
"450","_arxiv/neuro2_R6_update_workflow_fixed.R","neuro2_r6_update_workflow.R",19,22,34,38,0.482352941176471
"451","_arxiv/neuro2_R6_update_workflow_fixed.R","data-raw/create_sysdata.R",19,25,34,116,0.470588235294118
"452","_arxiv/benchmark_r6_performance.R","_arxiv/benchmark_r6_performance.R",62,64,243,271,0.465753424657534
"453","_arxiv/DomainProcessor2R6.R","_arxiv/DomainProcessorR6.R",58,96,3268,64,0.464285714285714
"454","R/workflow_domain_generator.R","R/workflow_domain_generator.R",207,208,679,718,0.455882352941177
"455","_tests/test_domain_generation_complete.R","inst/scripts/batch_domain_processor.R",6,17,9,30,0.451612903225806
"456","_arxiv/DomainProcessorR6.R","_arxiv/DomainProcessorR6.R",197,205,468,537,0.441558441558442
"457","_arxiv/DomainProcessorR6.R","_arxiv/DomainProcessorR6.R",104,130,98,218,0.438202247191011
"458","_arxiv/quick_fix_script.R","_tests/test_claude.R",6,50,8,106,0.436170212765957
"459","R/domain_processing_utils.R","R/domain_processing_utils2.R",171,30,444,269,0.43298969072165
"460","_arxiv/domain_workflow_fix.R","_arxiv/quick_fix_script.R",17,8,193,62,0.429824561403509
"461","R/domain_processing_utils.R","R/domain_processing_utils2.R",191,21,533,177,0.429223744292237
"462","_arxiv/ensure_final_newlines.R","_arxiv/quick_fix_script.R",2,10,2,131,0.428571428571429
"463","_arxiv/DomainProcessorR6.R","inst/scripts/batch_domain_processor.R",104,19,98,126,0.426829268292683
"464","setup_templates.R","unified_workflow_runner.R",27,20,67,39,0.425925925925926
"465","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_cefi.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_cefi.Rmd",26,33,88,111,0.421875
"466","_arxiv/domain_workflow_fix2.R","inst/scripts/main_workflow_runner.R",27,16,522,177,0.41726618705036
"467","R/data_validation.R","inst/scripts/batch_domain_processor.R",27,19,122,126,0.415094339622642
"468","R/workflow_setup.R","unified_workflow_runner.R",11,20,203,39,0.415094339622642
"469","_arxiv/main_workflow_runner.R","inst/scripts/main_workflow_runner.R",10,14,15,109,0.410958904109589
"470","_arxiv/02_create_domain_qmds.R","_arxiv/04_updated_workflow_quarto.R",6,17,8,254,0.408450704225352
"471","_arxiv/domain_workflow_fix2.R","_arxiv/r6_classes_fix.R",21,12,281,58,0.408163265306122
"472","R/tidy_data.R","_arxiv/utility_functions.R",23,12,143,13,0.405228758169935
"473","R/workflow_data_processor.R","R/workflow_utils.R",14,34,46,246,0.404761904761905
"474","_arxiv/DomainProcessorR6.R","_arxiv/DomainProcessorR6.R",197,214,468,582,0.403669724770642
"475","_arxiv/test_r6_integration.R","_tests/test_verbal_domain_fixed.R",47,56,84,126,0.403225806451613
"476","_arxiv/validate_domain_data.R","inst/scripts/batch_domain_processor.R",9,17,65,30,0.394366197183099
"477","_arxiv/benchmark_r6_performance.R","_arxiv/neuro2_efficient_workflow.R",21,25,90,250,0.391534391534392
"478","_arxiv/complete_workflow_fix.R","install_dependencies.R",28,12,159,75,0.390804597701149
"479","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_cefi.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_cefi.Rmd",76,79,262,294,0.390625
"480","R/workflow_data_processor.R","R/workflow_data_processor.R",21,23,119,138,0.388888888888889
"481","_arxiv/duckdb_data_loader.R","_arxiv/duckdb_neuropsych_loader_fixed.R",13,15,13,15,0.388824214202561
"482","R/domain_processing_utils.R","R/domain_processing_utils2.R",50,30,254,269,0.388349514563107
"483","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_cvlt3.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_general.Rmd",26,74,201,302,0.385542168674699
"484","_tests/diagnose_data_issue.R","_tests/diagnose_data_issue.R",17,27,44,114,0.376068376068376
"485","_arxiv/check_templates.R","check_all_templates.R",3,20,4,59,0.37593984962406
"486","_arxiv/test_domain_workflow_parquet.R","_arxiv/tests/test_domain_workflow.R",66,36,492,113,0.375690607734807
"487","_arxiv/duckdb_data_loader.R","inst/scripts/batch_domain_processor.R",26,21,338,169,0.375
"488","_arxiv/DomainProcessor2R6.R","_arxiv/parallel_r6_workflow.R",58,20,3268,26,0.373626373626374
"489","_arxiv/DomainProcessorR6.R","_arxiv/r6_classes_fix.R",222,7,664,9,0.370786516853933
"490","R/setup_neuro2.R","run_analysis.R",5,9,6,30,0.36734693877551
"491","_arxiv/domain_processor_utils.R","_tests/demonstrate_dynamic_domains.R",82,9,475,69,0.367088607594937
"492","_arxiv/core_domain_generator_module.R","_arxiv/domain_generator_module copy.R",47,45,323,280,0.359550561797753
"493","_arxiv/04_updated_workflow_quarto.R","_arxiv/neuro2_efficient_workflow.R",11,25,64,250,0.356435643564356
"494","R/setup_neuro2.R","inst/patient_template/setup_patient.R",23,9,73,10,0.355769230769231
"495","_arxiv/convert_to_parquet.R","_tests/diagnose_data_issue.R",10,12,14,16,0.355555555555556
"496","R/ReportTemplateR6.R","_arxiv/IQReportGeneratorR6.R",62,51,547,677,0.354166666666667
"497","neuro2_r6_update_workflow.R","run_analysis.R",30,13,647,269,0.352941176470588
"498","R/text.R","_arxiv/DomainProcessorR6.R",33,147,51,322,0.351648351648352
"499","_arxiv/test_domain_workflow_parquet.R","_arxiv/test_domain_workflow_parquet.R",40,69,45,576,0.346153846153846
"500","_arxiv/check_package.R","_tests/test_fixes_simple.R",35,15,158,76,0.341880341880342
"501","_arxiv/norms_tmt_a.R","_arxiv/norms_tmt_b.R",4,4,5,5,0.340579710144927
"502","_arxiv/core_domain_generator_module.R","inst/scripts/batch_domain_processor.R",49,27,387,363,0.335135135135135
"503","data-raw/create_sysdata.R","data-raw/create_sysdata.R",50,56,363,518,0.330827067669173
"504","R/data_validation.R","_arxiv/test_validation_function.R",48,7,258,58,0.32512315270936
"505","_arxiv/test_domain_workflow_parquet.R","_arxiv/test_domain_workflow_parquet.R",60,66,351,492,0.323076923076923
"506","R/workflow_domain_generator.R","_arxiv/test_r6_integration.R",201,52,371,111,0.316455696202532
"507","inst/scripts/batch_domain_processor.R","inst/scripts/template_integration.R",23,13,201,181,0.315068493150685
"508","R/workflow_report_generator.R","_arxiv/core_report_generator_module.R",13,20,120,50,0.312138728323699
"509","R/workflow_domain_generator.R","R/workflow_setup.R",9,6,42,26,0.311111111111111
"510","inst/scripts/main_workflow_runner.R","inst/scripts/main_workflow_runner.R",14,20,109,235,0.309734513274336
"511","_arxiv/DuckDBProcessorR6_arxiv.R","_arxiv/utility_functions.R",41,12,531,13,0.309278350515464
"512","_tests/test_unified_workflow.R","inst/scripts/setup_template_repo.R",21,5,123,6,0.308943089430894
"513","_arxiv/test_validation_function.R","_arxiv/test_validation_function.R",5,7,6,58,0.306382978723404
"514","_arxiv/test_domain_workflow_parquet.R","_arxiv/test_domain_workflow_parquet.R",52,60,161,351,0.305454545454545
"515","_arxiv/test_domain_workflow_parquet.R","_arxiv/test_domain_workflow_parquet.R",52,57,161,267,0.303703703703704
"516","R/utils.R","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_caars2.Rmd",119,80,307,214,0.301587301587302
"517","_arxiv/archive/generate_figures_fixed.R","_arxiv/generate_figures.R",29,15,291,112,0.301204819277108
"518","inst/scripts/main_workflow_runner.R","inst/scripts/template_integration.R",16,9,177,14,0.301075268817204
"519","R/NeuropsychReportSystemR6.R","R/ReportTemplateR6.R",29,62,631,547,0.300751879699248
"520","R/workflow_domain_generator.R","R/workflow_domain_generator.R",208,210,718,783,0.300751879699248
"521","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_caars2.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_nab_comprehensive.Rmd",80,67,214,676,0.297029702970297
"522","_arxiv/examine_rda_files.R","_arxiv/merge_rda_files.R",4,4,5,5,0.295081967213115
"523","R/neuro2-package.R","R/workflow_domain_generator.R",99,16,245,85,0.292682926829268
"524","R/domain_processing_utils2.R","_arxiv/test_r6_integration.R",13,52,14,111,0.289308176100629
"525","_arxiv/archive/generate_tables_fixed.R","_arxiv/validate_domain_data.R",19,5,115,7,0.289156626506024
"526","_arxiv/tests/test_domain_workflow.R","_tests/test_parquet_fixes.R",36,25,113,54,0.288888888888889
"527","inst/rmarkdown/templates/pluck_pdfs/skeleton/plant_validity_scores.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/plant_validity_scores.Rmd",28,37,284,399,0.288888888888889
"528","_arxiv/01_import_process_data.R","_arxiv/neuro2_efficient_workflow.R",42,16,130,23,0.288848263254113
"529","R/domain_processing_utils2.R","_arxiv/r6_classes_fix.R",21,17,177,125,0.288372093023256
"530","R/pdf.R","inst/rmarkdown/templates/pluck_pdfs/skeleton/plant_csv_neurocog.Rmd",67,23,90,375,0.28695652173913
"531","R/data_validation.R","R/domain_processing_utils.R",38,242,173,942,0.285714285714286
"532","_arxiv/domain_workflow_fix.R","inst/scripts/main_workflow_runner.R",23,12,348,73,0.285714285714286
"533","_arxiv/tests/test_domain_workflow.R","_tests/test_fixes_simple.R",36,12,113,16,0.283333333333333
"534","R/data_validation.R","R/neuro2-package.R",17,99,18,245,0.283076923076923
"535","R/workflow_data_processor.R","R/workflow_data_processor.R",9,23,10,138,0.283018867924528
"536","inst/rmarkdown/templates/pluck_pdfs/skeleton/plant_csv_neurocog.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/plant_validity_scores.Rmd",32,37,555,399,0.283018867924528
"537","R/workflow_config.R","R/workflow_config.R",3,4,4,27,0.28099173553719
"538","_arxiv/new_patient_workflow.R","inst/rmarkdown/templates/pluck_pdfs/skeleton/plant_csv_neurocog.Rmd",24,28,50,497,0.278947368421053
"539","_arxiv/DomainProcessor.R","_arxiv/DomainProcessorR6_bunk.R",40,22,40,22,0.278311965811966
"540","_arxiv/test_r6_integration.R","_tests/test_DomainProcessorR6.R",52,15,111,57,0.277227722772277
"541","R/DotplotR6.R","R/DotplotR6.R",36,63,36,262,0.274698795180723
"542","_arxiv/test_validation_function.R","_tests/demonstrate_dynamic_domains.R",7,7,58,10,0.273684210526316
"543","_arxiv/test_domain_workflow_parquet.R","install_dependencies.R",69,42,576,165,0.272727272727273
"544","R/pluck_neuropsych_test_results.R","R/pluck_neuropsych_test_results.R",830,837,1565,2204,0.272532188841202
"545","R/pdf.R","_arxiv/new_patient_workflow.R",82,24,198,50,0.27124183006536
"546","R/workflow_domain_generator.R","_arxiv/generate_emotion_child_qmd_inc.R",201,2,371,3,0.271186440677966
"547","_arxiv/r6_classes_fix.R","inst/scripts/main_workflow_runner.R",27,16,251,177,0.270967741935484
"548","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_brown_efa.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_conners4.Rmd",44,66,156,212,0.26984126984127
"549","R/DrilldownR6.R","R/pdf.R",29,82,29,198,0.269759450171821
"550","R/workflow_setup.R","R/workflow_setup.R",11,14,203,323,0.269503546099291
"551","R/workflow_setup.R","R/workflow_setup.R",12,14,240,323,0.269230769230769
"552","_arxiv/neuro2_efficient_workflow.R","scratch.R",20,60,195,182,0.269230769230769
"553","_arxiv/main_workflow_runner.R","inst/scripts/main_workflow_runner.R",10,10,15,15,0.268292682926829
"554","R/workflow_setup.R","_arxiv/workflow_diagnostic.R",11,38,203,166,0.265486725663717
"555","R/domain_processing_utils2.R","R/workflow_data_processor.R",32,17,298,81,0.26530612244898
"556","_tests/test_DomainProcessorR6.R","_tests/test_DomainProcessorR6.R",15,19,57,94,0.260869565217391
"557","R/workflow_data_processor.R","R/workflow_domain_generator.R",9,8,10,9,0.26
"558","R/utils.R","R/utils.R",108,161,259,435,0.258064516129032
"559","R/utils.R","R/utils.R",61,84,130,186,0.257425742574257
"560","R/workflow_data_processor.R","_arxiv/archive/run_analysis.R",9,11,10,16,0.257425742574257
"561","_arxiv/main_workflow_runner.R","inst/scripts/template_integration.R",10,15,15,304,0.25609756097561
"562","_arxiv/DomainProcessorR6.R","_arxiv/archive/generate_figures_fixed.R",120,15,154,68,0.254777070063694
"563","_arxiv/DomainProcessorR6.R","_arxiv/validate_domain_data.R",138,7,276,36,0.253521126760563
"564","_tests/test_fixes.R","_tests/test_unified_workflow.R",20,23,39,157,0.253012048192771
"565","R/workflow_domain_generator.R","_arxiv/domain_generator_module copy.R",206,42,568,199,0.251748251748252
"566","_arxiv/complete_workflow_fix.R","_arxiv/duckdb.R",17,2,33,2,0.25
"567","_arxiv/r6_classes_fix.R","inst/scripts/template_integration.R",12,11,58,93,0.25
"568","R/utils.R","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_general_extract_areas.Rmd",50,54,78,224,0.248062015503876
"569","_tests/test_plot_title_generation.R","inst/scripts/main_workflow_runner.R",22,16,39,177,0.248062015503876
"570","R/config.R","R/domain_validation_utils.R",11,18,11,72,0.247422680412371
"571","R/workflow_report_generator.R","_arxiv/quick_fix_script.R",7,6,8,8,0.246666666666667
